time_s,ue_id,lat,lon,serving_cell,serving_sat,sinr_dB,mobility_type,ho_state,elevation_deg
110.000,0,64.887392,35.953442,48,47,-5.66,static,connected,26.9
110.000,1,64.963514,-5.837616,3,2,-3.47,pedestrian,connected,31.8
110.000,2,62.418387,30.781633,3,2,-7.86,pedestrian,connected,22.6
110.000,3,34.251430,12.080417,2,1,-2.41,hst,connected,31.2
110.000,4,62.595123,26.746339,3,2,-5.21,vehicular,connected,25.4
110.000,5,45.720836,31.952932,49,48,-17.64,vehicular,connected,11.5
110.000,6,27.341382,20.251437,2,1,-100.00,vehicular,connected,0.0
110.000,7,32.902036,-2.622221,2,1,1.31,static,connected,37.4
110.000,8,56.332579,4.752331,38,37,-15.35,static,connected,16.2
110.000,9,49.961199,19.638143,38,37,-15.62,static,connected,11.4
110.000,10,42.845380,-6.672527,38,37,5.61,static,connected,70.6
110.000,11,43.849649,-14.209207,38,37,-2.38,hst,connected,36.5
110.000,12,28.428205,35.024828,0,4294967295,-100.00,hst,connected,0.0
110.000,13,47.711976,16.860275,2,1,-15.13,hst,connected,19.4
110.000,14,46.339805,36.996701,49,48,-16.68,pedestrian,connected,17.6
110.000,15,26.829073,-11.617454,2,1,-15.08,vehicular,connected,12.5
110.000,16,46.604852,6.869248,2,1,-0.92,vehicular,connected,35.3
110.000,17,51.114859,1.712746,38,37,-0.89,vehicular,connected,30.1
110.000,18,52.607365,18.867439,38,37,-14.89,pedestrian,connected,10.6
110.000,19,55.111534,32.880510,3,2,-100.00,static,connected,0.0
110.000,20,44.911324,-15.548837,38,37,-4.88,vehicular,connected,32.2
110.000,21,62.662274,2.861172,3,2,-2.91,vehicular,connected,30.1
110.000,22,55.904444,-10.858926,38,37,-10.91,vehicular,connected,17.6
110.000,23,43.826538,25.874680,2,1,-17.56,pedestrian,connected,10.9
110.000,24,47.052071,-15.794039,38,37,-8.06,pedestrian,connected,29.3
110.000,25,43.595415,-6.168088,38,37,5.06,vehicular,connected,71.1
110.000,26,45.754504,-9.664983,38,37,-2.42,pedestrian,connected,48.0
110.000,27,29.085409,-2.676930,2,1,-8.13,static,connected,25.5
110.000,28,63.706717,-3.300869,3,2,-9.46,static,connected,30.0
110.000,29,28.663628,14.203340,2,1,-16.52,pedestrian,connected,17.5
110.000,30,36.590735,23.008058,2,1,-16.96,vehicular,connected,13.7
110.000,31,42.112017,5.703110,2,1,4.63,pedestrian,connected,58.3
110.000,32,51.172951,-12.213823,38,37,-7.58,static,connected,26.9
110.000,33,39.432590,-3.521291,38,37,2.52,static,connected,64.2
110.000,34,31.162794,-10.280416,38,37,-6.68,hst,connected,21.8
110.000,35,54.638222,-2.079185,38,37,-9.70,static,connected,22.1
110.000,36,64.302175,33.600000,3,2,-6.70,vehicular,connected,24.7
110.000,37,57.553878,25.754567,3,2,-14.02,pedestrian,connected,15.3
110.000,38,30.841310,10.527324,2,1,-8.89,static,connected,26.4
110.000,39,61.657748,7.729151,3,2,-4.08,static,connected,28.1
110.000,40,55.569665,-7.235978,38,37,-14.56,static,connected,19.6
110.000,41,28.816922,-10.266689,2,1,-13.60,pedestrian,connected,16.6
110.000,42,58.586018,17.401563,3,2,-9.71,pedestrian,connected,19.5
110.000,43,54.468637,-10.124154,38,37,-8.82,vehicular,connected,20.9
110.000,44,55.332171,3.895398,38,37,-11.41,hst,connected,18.5
110.000,45,31.677470,-18.552267,2,1,-14.30,pedestrian,connected,10.0
110.000,46,49.368553,-17.910054,38,37,-9.75,pedestrian,connected,22.7
110.000,47,25.586549,7.583443,2,1,-12.72,hst,connected,17.6
110.000,48,29.209638,10.218929,2,1,-11.44,vehicular,connected,23.1
110.000,49,39.183387,33.776815,49,48,-16.29,static,connected,12.2
112.000,0,64.887392,35.953442,48,47,-1.51,static,connected,27.2
112.000,1,64.963549,-5.837670,3,2,-3.10,pedestrian,connected,31.5
112.000,2,62.418330,30.781687,3,2,-9.96,pedestrian,connected,22.5
112.000,3,34.252662,12.080698,2,1,-7.56,hst,connected,31.0
112.000,4,62.595664,26.747114,3,2,-7.14,vehicular,connected,25.2
112.000,5,45.720741,31.953864,49,48,-16.78,vehicular,connected,11.4
112.000,6,27.340871,20.251793,2,1,-100.00,vehicular,connected,0.0
112.000,7,32.902036,-2.622221,2,1,0.92,static,connected,37.0
112.000,8,56.332579,4.752331,38,37,-14.21,static,connected,16.0
112.000,9,49.961199,19.638143,38,37,-16.57,static,connected,11.3
112.000,10,42.845380,-6.672527,38,37,8.28,static,connected,70.3
112.000,11,43.851092,-14.208838,38,37,-4.82,hst,connected,36.4
112.000,12,28.429706,35.025065,0,4294967295,-100.00,hst,connected,0.0
112.000,13,47.713336,16.860707,2,1,-11.36,hst,connected,19.6
112.000,14,46.339838,36.996709,49,48,-10.83,pedestrian,connected,17.5
112.000,15,26.829348,-11.617731,2,1,-18.77,vehicular,connected,12.3
112.000,16,46.604371,6.869076,2,1,-2.97,vehicular,connected,35.8
112.000,17,51.115272,1.713414,38,37,-9.89,vehicular,connected,29.7
112.000,18,52.607350,18.867483,38,37,-14.25,pedestrian,connected,10.5
112.000,19,55.111534,32.880510,3,2,-100.00,static,connected,0.0
112.000,20,44.911089,-15.548411,38,37,-6.82,vehicular,connected,32.0
112.000,21,62.662072,2.862487,3,2,-5.85,vehicular,connected,29.7
112.000,22,55.904352,-10.859552,38,37,-12.79,vehicular,connected,17.4
112.000,23,43.826554,25.874664,2,1,-11.38,pedestrian,connected,11.0
112.000,24,47.052055,-15.794020,38,37,-1.55,pedestrian,connected,29.1
112.000,25,43.595828,-6.167905,38,37,9.05,vehicular,connected,70.5
112.000,26,45.754505,-9.665014,38,37,0.53,pedestrian,connected,47.5
112.000,27,29.085409,-2.676930,2,1,-5.75,static,connected,25.2
112.000,28,63.706717,-3.300869,3,2,-6.64,static,connected,29.7
112.000,29,28.663653,14.203328,2,1,-11.51,pedestrian,connected,17.3
112.000,30,36.590741,23.007419,2,1,-14.33,vehicular,connected,13.7
112.000,31,42.112008,5.703113,2,1,4.04,pedestrian,connected,58.9
112.000,32,51.172951,-12.213823,38,37,-5.92,static,connected,26.6
112.000,33,39.432590,-3.521291,38,37,1.86,static,connected,65.2
112.000,34,31.164187,-10.280011,38,37,-10.21,hst,connected,22.1
112.000,35,54.638222,-2.079185,38,37,-7.92,static,connected,21.8
112.000,36,64.302750,33.600338,48,47,-7.96,vehicular,connected,24.8
112.000,37,57.553856,25.754570,3,2,-14.05,pedestrian,connected,15.1
112.000,38,30.841310,10.527324,2,1,-7.47,static,connected,26.2
112.000,39,61.657748,7.729151,3,2,-3.64,static,connected,27.8
112.000,40,55.569665,-7.235978,38,37,-12.80,static,connected,19.3
112.000,41,28.816925,-10.266671,2,1,-13.67,pedestrian,connected,16.4
112.000,42,58.586022,17.401635,3,2,-10.09,pedestrian,connected,19.2
112.000,43,54.468568,-10.125028,38,37,-5.33,vehicular,connected,20.6
112.000,44,55.333590,3.896097,38,37,-15.02,hst,connected,18.2
112.000,45,31.677459,-18.552238,38,37,-14.36,pedestrian,handover,0.0
112.000,46,49.368558,-17.910071,38,37,-7.80,pedestrian,connected,22.5
112.000,47,25.587955,7.583637,2,1,-12.24,hst,connected,17.4
112.000,48,29.209529,10.219549,2,1,-8.97,vehicular,connected,22.9
112.000,49,39.183387,33.776815,49,48,-19.65,static,connected,12.2
114.000,0,64.887392,35.953442,48,47,-7.33,static,connected,27.5
114.000,1,64.963583,-5.837723,37,36,-2.98,pedestrian,handover,31.2
114.000,2,62.418273,30.781740,3,2,-10.67,pedestrian,connected,22.3
114.000,3,34.253893,12.080978,2,1,-2.16,hst,connected,30.8
114.000,4,62.596204,26.747889,3,2,-11.99,vehicular,connected,25.0
114.000,5,45.720646,31.954795,49,48,-16.10,vehicular,connected,11.4
114.000,6,27.340360,20.252149,2,1,-100.00,vehicular,connected,0.0
114.000,7,32.902036,-2.622221,2,1,-4.27,static,connected,36.6
114.000,8,56.332579,4.752331,38,37,-15.77,static,connected,15.8
114.000,9,49.961199,19.638143,38,37,-17.65,static,connected,11.2
114.000,10,42.845380,-6.672527,38,37,5.10,static,connected,70.0
114.000,11,43.852535,-14.208469,38,37,-6.77,hst,connected,36.2
114.000,12,28.431207,35.025302,0,4294967295,-100.00,hst,connected,0.0
114.000,13,47.714697,16.861139,2,1,-13.04,hst,connected,19.8
114.000,14,46.339872,36.996716,49,48,-14.72,pedestrian,connected,17.4
114.000,15,26.829622,-11.618009,2,1,-15.14,vehicular,connected,12.2
114.000,16,46.603891,6.868903,2,1,-0.41,vehicular,connected,36.2
114.000,17,51.115685,1.714083,38,37,-7.71,vehicular,connected,29.4
114.000,18,52.607335,18.867528,38,37,-14.34,pedestrian,connected,10.4
114.000,19,55.111534,32.880510,3,2,-100.00,static,connected,0.0
114.000,20,44.910854,-15.547985,38,37,-3.53,vehicular,connected,31.8
114.000,21,62.661870,2.863802,3,2,-9.29,vehicular,connected,29.3
114.000,22,55.904260,-10.860177,38,37,-13.72,vehicular,connected,17.2
114.000,23,43.826571,25.874648,2,1,-13.87,pedestrian,connected,11.1
114.000,24,47.052038,-15.794000,38,37,-7.79,pedestrian,connected,28.9
114.000,25,43.596242,-6.167723,38,37,1.68,vehicular,connected,69.8
114.000,26,45.754505,-9.665044,38,37,-0.89,pedestrian,connected,47.1
114.000,27,29.085409,-2.676930,2,1,-8.00,static,connected,24.8
114.000,28,63.706717,-3.300869,3,2,-9.84,static,connected,29.3
114.000,29,28.663677,14.203316,2,1,-12.15,pedestrian,connected,17.2
114.000,30,36.590747,23.006780,2,1,-12.24,vehicular,connected,13.7
114.000,31,42.112000,5.703116,2,1,4.63,pedestrian,connected,59.6
114.000,32,51.172951,-12.213823,38,37,-7.71,static,connected,26.3
114.000,33,39.432590,-3.521291,38,37,6.20,static,connected,66.1
114.000,34,31.165580,-10.279606,38,37,-9.29,hst,connected,22.3
114.000,35,54.638222,-2.079185,38,37,-6.91,static,connected,21.5
114.000,36,64.303325,33.600675,48,47,-3.55,vehicular,connected,25.0
114.000,37,57.553835,25.754573,3,2,-13.35,pedestrian,connected,15.0
114.000,38,30.841310,10.527324,2,1,-8.20,static,connected,25.9
114.000,39,61.657748,7.729151,3,2,-5.67,static,connected,27.4
114.000,40,55.569665,-7.235978,38,37,-10.12,static,connected,19.0
114.000,41,28.816928,-10.266654,2,1,-9.89,pedestrian,connected,16.2
114.000,42,58.586026,17.401708,3,2,-12.45,pedestrian,connected,19.0
114.000,43,54.468499,-10.125902,38,37,-9.08,vehicular,connected,20.4
114.000,44,55.335009,3.896795,38,37,-14.12,hst,connected,18.0
114.000,45,31.677448,-18.552208,38,37,-15.20,pedestrian,connected,14.7
114.000,46,49.368563,-17.910087,38,37,-8.62,pedestrian,connected,22.3
114.000,47,25.589361,7.583830,2,1,-13.09,hst,connected,17.1
114.000,48,29.209421,10.220168,2,1,-9.40,vehicular,connected,22.6
114.000,49,39.183387,33.776815,49,48,-15.35,static,connected,12.2
116.000,0,64.887392,35.953442,48,47,-11.47,static,connected,27.7
116.000,1,64.963617,-5.837776,37,36,-4.66,pedestrian,connected,28.9
116.000,2,62.418215,30.781794,3,2,-11.26,pedestrian,connected,22.2
116.000,3,34.255124,12.081259,2,1,-2.70,hst,connected,30.6
116.000,4,62.596745,26.748664,3,2,-4.99,vehicular,connected,24.8
116.000,5,45.720551,31.955727,49,48,-11.43,vehicular,connected,11.3
116.000,6,27.339849,20.252505,2,1,-100.00,vehicular,connected,0.0
116.000,7,32.902036,-2.622221,2,1,0.07,static,connected,36.2
116.000,8,56.332579,4.752331,38,37,-15.95,static,connected,15.6
116.000,9,49.961199,19.638143,38,37,-18.03,static,connected,11.1
116.000,10,42.845380,-6.672527,38,37,1.80,static,connected,69.6
116.000,11,43.853979,-14.208100,38,37,-3.24,hst,connected,36.1
116.000,12,28.432707,35.025539,0,4294967295,-100.00,hst,connected,0.0
116.000,13,47.716057,16.861572,2,1,-16.22,hst,connected,20.0
116.000,14,46.339905,36.996723,49,48,-11.34,pedestrian,connected,17.3
116.000,15,26.829897,-11.618287,2,1,-16.87,vehicular,connected,12.1
116.000,16,46.603410,6.868731,2,1,-2.42,vehicular,connected,36.7
116.000,17,51.116098,1.714751,38,37,-6.94,vehicular,connected,29.0
116.000,18,52.607320,18.867572,38,37,-18.54,pedestrian,connected,10.3
116.000,19,55.111534,32.880510,3,2,-100.00,static,connected,0.0
116.000,20,44.910619,-15.547559,38,37,-2.72,vehicular,connected,31.7
116.000,21,62.661668,2.865116,3,2,-8.23,vehicular,connected,28.9
116.000,22,55.904168,-10.860803,38,37,-11.56,vehicular,connected,16.9
116.000,23,43.826587,25.874633,2,1,-17.01,pedestrian,connected,11.2
116.000,24,47.052021,-15.793981,38,37,-6.78,pedestrian,connected,28.6
116.000,25,43.596656,-6.167540,38,37,0.97,vehicular,connected,69.2
116.000,26,45.754506,-9.665074,38,37,-1.41,pedestrian,connected,46.6
116.000,27,29.085409,-2.676930,2,1,-10.23,static,connected,24.5
116.000,28,63.706717,-3.300869,3,2,-9.02,static,connected,29.0
116.000,29,28.663702,14.203304,2,1,-11.22,pedestrian,connected,17.0
116.000,30,36.590753,23.006142,2,1,-15.22,vehicular,connected,13.7
116.000,31,42.111991,5.703119,2,1,5.85,pedestrian,connected,60.3
116.000,32,51.172951,-12.213823,38,37,-9.88,static,connected,26.0
116.000,33,39.432590,-3.521291,38,37,0.40,static,connected,67.0
116.000,34,31.166973,-10.279201,38,37,-7.78,hst,connected,22.6
116.000,35,54.638222,-2.079185,38,37,-7.98,static,connected,21.2
116.000,36,64.303899,33.601013,48,47,-8.92,vehicular,connected,25.2
116.000,37,57.553814,25.754577,3,2,-13.44,pedestrian,connected,14.8
116.000,38,30.841310,10.527324,2,1,-7.02,static,connected,25.7
116.000,39,61.657748,7.729151,3,2,-6.66,static,connected,27.0
116.000,40,55.569665,-7.235978,38,37,-15.40,static,connected,18.8
116.000,41,28.816931,-10.266636,2,1,-16.75,pedestrian,connected,16.1
116.000,42,58.586030,17.401781,3,2,-12.18,pedestrian,connected,18.8
116.000,43,54.468430,-10.126776,38,37,-6.66,vehicular,connected,20.1
116.000,44,55.336428,3.897494,38,37,-15.84,hst,connected,17.8
116.000,45,31.677438,-18.552179,38,37,-11.28,pedestrian,connected,14.8
116.000,46,49.368568,-17.910104,38,37,-10.14,pedestrian,connected,22.1
116.000,47,25.590767,7.584023,2,1,-10.39,hst,connected,16.9
116.000,48,29.209313,10.220787,2,1,-7.44,vehicular,connected,22.4
116.000,49,39.183387,33.776815,49,48,-12.06,static,connected,12.2
118.000,0,64.887392,35.953442,48,47,-8.20,static,connected,28.0
118.000,1,64.963651,-5.837829,37,36,-4.86,pedestrian,connected,29.2
118.000,2,62.418158,30.781848,3,2,-8.70,pedestrian,connected,22.0
118.000,3,34.256356,12.081540,2,1,-1.30,hst,connected,30.4
118.000,4,62.597286,26.749439,3,2,-7.68,vehicular,connected,24.6
118.000,5,45.720457,31.956659,49,48,-14.61,vehicular,connected,11.2
118.000,6,27.339339,20.252861,2,1,-100.00,vehicular,connected,0.0
118.000,7,32.902036,-2.622221,2,1,-2.70,static,connected,35.8
118.000,8,56.332579,4.752331,38,37,-13.44,static,connected,15.4
118.000,9,49.961199,19.638143,38,37,-16.44,static,connected,11.0
118.000,10,42.845380,-6.672527,38,37,4.36,static,connected,69.2
118.000,11,43.855422,-14.207732,38,37,-1.01,hst,connected,35.9
118.000,12,28.434208,35.025776,0,4294967295,-100.00,hst,connected,0.0
118.000,13,47.717417,16.862004,2,1,-9.16,hst,connected,20.2
118.000,14,46.339939,36.996731,49,48,-13.57,pedestrian,connected,17.2
118.000,15,26.830172,-11.618565,2,1,-15.92,vehicular,connected,11.9
118.000,16,46.602929,6.868559,2,1,-4.28,vehicular,connected,37.1
118.000,17,51.116510,1.715419,2,1,-7.59,vehicular,connected,24.2
118.000,18,52.607305,18.867617,38,37,-14.64,pedestrian,connected,10.2
118.000,19,55.111534,32.880510,3,2,-100.00,static,connected,0.0
118.000,20,44.910384,-15.547133,38,37,-2.25,vehicular,connected,31.5
118.000,21,62.661466,2.866431,3,2,-8.19,vehicular,connected,28.6
118.000,22,55.904075,-10.861428,38,37,-16.13,vehicular,connected,16.7
118.000,23,43.826603,25.874617,2,1,-21.96,pedestrian,connected,11.2
118.000,24,47.052005,-15.793962,38,37,-8.92,pedestrian,connected,28.4
118.000,25,43.597069,-6.167357,38,37,5.24,vehicular,connected,68.5
118.000,26,45.754507,-9.665105,38,37,-0.57,pedestrian,connected,46.2
118.000,27,29.085409,-2.676930,2,1,-5.50,static,connected,24.2
118.000,28,63.706717,-3.300869,3,2,-5.69,static,connected,28.7
118.000,29,28.663727,14.203293,2,1,-15.68,pedestrian,connected,16.8
118.000,30,36.590759,23.005503,2,1,-12.93,vehicular,connected,13.6
118.000,31,42.111982,5.703121,2,1,7.31,pedestrian,connected,60.9
118.000,32,51.172951,-12.213823,38,37,-7.83,static,connected,25.7
118.000,33,39.432590,-3.521291,38,37,5.90,static,connected,68.0
118.000,34,31.168366,-10.278796,38,37,-8.43,hst,connected,22.8
118.000,35,54.638222,-2.079185,38,37,-6.61,static,connected,20.9
118.000,36,64.304474,33.601351,48,47,-10.28,vehicular,connected,25.5
118.000,37,57.553793,25.754580,3,2,-12.47,pedestrian,connected,14.6
118.000,38,30.841310,10.527324,2,1,-3.62,static,connected,25.4
118.000,39,61.657748,7.729151,3,2,-5.92,static,connected,26.7
118.000,40,55.569665,-7.235978,38,37,-13.99,static,connected,18.5
118.000,41,28.816933,-10.266618,2,1,-14.59,pedestrian,connected,15.9
118.000,42,58.586033,17.401853,3,2,-12.50,pedestrian,connected,18.5
118.000,43,54.468361,-10.127651,38,37,-12.42,vehicular,connected,19.8
118.000,44,55.337847,3.898192,38,37,-14.24,hst,connected,17.5
118.000,45,31.677427,-18.552150,38,37,-12.45,pedestrian,connected,15.0
118.000,46,49.368573,-17.910121,38,37,-6.33,pedestrian,connected,21.9
118.000,47,25.592173,7.584217,2,1,-11.21,hst,connected,16.7
118.000,48,29.209204,10.221407,2,1,-9.91,vehicular,connected,22.1
118.000,49,39.183387,33.776815,49,48,-14.14,static,connected,12.2
120.000,0,64.887392,35.953442,48,47,-7.48,static,connected,28.3
120.000,1,64.963685,-5.837883,37,36,-5.53,pedestrian,connected,29.6
120.000,2,62.418101,30.781901,3,2,-11.78,pedestrian,connected,21.8
120.000,3,34.257587,12.081821,2,1,-3.12,hst,connected,30.2
120.000,4,62.597827,26.750214,3,2,-9.24,vehicular,connected,24.4
120.000,5,45.720362,31.957591,49,48,-19.43,vehicular,connected,11.1
120.000,6,27.338828,20.253217,2,1,-100.00,vehicular,connected,0.0
120.000,7,32.902036,-2.622221,2,1,-0.11,static,connected,35.3
120.000,8,56.332579,4.752331,38,37,-12.23,static,connected,15.2
120.000,9,49.961199,19.638143,38,37,-17.41,static,connected,10.9
120.000,10,42.845380,-6.672527,38,37,6.47,static,connected,68.8
120.000,11,43.856866,-14.207363,38,37,0.19,hst,connected,35.7
120.000,12,28.435709,35.026013,0,4294967295,-100.00,hst,connected,0.0
120.000,13,47.718778,16.862436,2,1,-10.25,hst,connected,20.3
120.000,14,46.339973,36.996738,49,48,-14.73,pedestrian,connected,17.1
120.000,15,26.830446,-11.618843,2,1,-18.13,vehicular,connected,11.8
120.000,16,46.602449,6.868387,2,1,-0.66,vehicular,connected,37.6
120.000,17,51.116923,1.716088,2,1,-8.32,vehicular,connected,24.5
120.000,18,52.607291,18.867661,38,37,-15.50,pedestrian,connected,10.0
120.000,19,55.111534,32.880510,3,2,-100.00,static,connected,0.0
120.000,20,44.910149,-15.546707,38,37,-3.47,vehicular,connected,31.3
120.000,21,62.661264,2.867745,3,2,-6.23,vehicular,connected,28.2
120.000,22,55.903983,-10.862054,38,37,-13.47,vehicular,connected,16.5
120.000,23,43.826619,25.874601,2,1,-15.19,pedestrian,connected,11.3
120.000,24,47.051988,-15.793942,38,37,-6.50,pedestrian,connected,28.2
120.000,25,43.597483,-6.167174,38,37,5.48,vehicular,connected,67.8
120.000,26,45.754507,-9.665135,38,37,1.07,pedestrian,connected,45.7
120.000,27,29.085409,-2.676930,2,1,-4.57,static,connected,24.0
120.000,28,63.706717,-3.300869,3,2,-5.45,static,connected,28.3
120.000,29,28.663751,14.203281,2,1,-13.18,pedestrian,connected,16.7
120.000,30,36.590765,23.004865,2,1,-18.61,vehicular,connected,13.6
120.000,31,42.111973,5.703124,2,1,5.05,pedestrian,connected,61.6
120.000,32,51.172951,-12.213823,38,37,-10.04,static,connected,25.4
120.000,33,39.432590,-3.521291,38,37,5.89,static,connected,69.0
120.000,34,31.169759,-10.278391,38,37,-7.61,hst,connected,23.1
120.000,35,54.638222,-2.079185,38,37,-7.42,static,connected,20.6
120.000,36,64.305049,33.601688,48,47,-8.05,vehicular,connected,25.7
120.000,37,57.553772,25.754583,3,2,-13.08,pedestrian,connected,14.5
120.000,38,30.841310,10.527324,2,1,-7.39,static,connected,25.2
120.000,39,61.657748,7.729151,3,2,-6.44,static,connected,26.3
120.000,40,55.569665,-7.235978,38,37,-13.49,static,connected,18.3
120.000,41,28.816936,-10.266601,2,1,-18.01,pedestrian,connected,15.8
120.000,42,58.586037,17.401926,3,2,-12.88,pedestrian,connected,18.3
120.000,43,54.468292,-10.128525,38,37,-16.28,vehicular,connected,19.6
120.000,44,55.339266,3.898891,38,37,-11.54,hst,connected,17.3
120.000,45,31.677416,-18.552120,38,37,-13.81,pedestrian,connected,15.1
120.000,46,49.368578,-17.910137,38,37,-7.81,pedestrian,connected,21.7
120.000,47,25.593579,7.584410,2,1,-12.12,hst,connected,16.5
120.000,48,29.209096,10.222026,2,1,-9.31,vehicular,connected,21.9
120.000,49,39.183387,33.776815,49,48,-11.64,static,connected,12.2
122.000,0,64.887392,35.953442,48,47,-4.73,static,connected,28.6
122.000,1,64.963719,-5.837936,37,36,-2.27,pedestrian,connected,30.0
122.000,2,62.418044,30.781955,3,2,-6.65,pedestrian,connected,21.7
122.000,3,34.258819,12.082102,2,1,-4.60,hst,connected,30.0
