time_s,ue_id,sat_id,beam_id,cell_id,rsrp_dBm,sinr_dB,path_loss_dB,antenna_gain_dB,elevation_deg,range_km,doppler_Hz,propagation_delay_ms,ue_lat,ue_lon
190.000,21,36,0,37,-92.96,-0.73,160.96,25.00,30.9,1338.3,7544,4.464,62.654198,2.913750
190.000,21,2,0,3,-101.10,-8.87,162.10,18.00,17.8,1841.0,11218,6.141,62.654198,2.913750
190.000,22,1,0,2,-104.49,-12.26,165.49,18.00,16.7,1897.0,10840,6.328,55.900753,-10.883944
190.000,22,36,0,37,-108.09,-15.87,169.09,18.00,17.7,1845.7,10912,6.156,55.900753,-10.883944
190.000,23,1,0,2,-107.15,-14.93,168.15,18.00,13.2,2104.6,12773,7.020,43.827191,25.874050
190.000,24,37,0,38,-102.29,-10.07,167.29,22.00,20.3,1717.3,9655,5.728,47.051404,-15.793267
190.000,24,1,0,2,-105.42,-13.19,166.42,18.00,19.7,1744.3,9952,5.818,47.051404,-15.793267
190.000,25,1,0,2,-91.11,1.12,159.11,25.00,42.7,1084.1,4960,3.616,43.611959,-6.160775
190.000,25,37,0,38,-92.59,-0.36,160.59,25.00,43.3,1075.4,4839,3.587,43.611959,-6.160775
190.000,26,37,0,38,-94.60,-2.38,162.60,25.00,30.7,1343.7,7066,4.482,45.754526,-9.666197
190.000,26,1,0,2,-97.22,-4.99,165.22,25.00,32.0,1308.1,6788,4.363,45.754526,-9.666197
190.000,27,37,0,38,-92.62,-0.39,160.62,25.00,33.2,1276.5,6627,4.258,29.085409,-2.676930
190.000,27,1,0,2,-102.94,-10.71,163.94,18.00,15.2,1980.5,11947,6.606,29.085409,-2.676930
190.000,27,0,0,1,-105.53,-13.30,166.53,18.00,11.2,2241.2,13630,7.476,29.085409,-2.676930
190.000,28,36,0,37,-95.25,-3.03,163.25,25.00,39.5,1140.0,5594,3.803,63.706717,-3.300869
190.000,28,2,0,3,-102.14,-9.91,163.14,18.00,18.5,1805.1,11358,6.021,63.706717,-3.300869
190.000,28,57,0,58,-110.98,-18.75,171.98,18.00,10.3,2306.0,17102,7.692,63.706717,-3.300869
190.000,29,37,0,38,-108.19,-15.97,169.19,18.00,12.1,2178.7,13709,7.267,28.664616,14.202865
190.000,29,1,0,2,-109.14,-16.92,170.14,18.00,11.2,2236.9,13971,7.462,28.664616,14.202865
190.000,30,1,0,2,-110.41,-18.18,171.41,18.00,12.4,2152.6,13634,7.180,36.590976,22.982516
190.000,31,1,0,2,-88.10,4.13,159.10,28.00,64.9,851.1,2258,2.839,42.111665,5.703229
190.000,31,37,0,38,-90.17,2.06,158.17,25.00,33.9,1259.5,6336,4.201,42.111665,5.703229
190.000,32,1,0,2,-100.75,-8.52,165.75,22.00,22.0,1645.3,9066,5.488,51.172951,-12.213823
190.000,32,37,0,38,-101.62,-9.40,162.62,18.00,16.4,1911.1,11170,6.375,51.172951,-12.213823
190.000,33,37,0,38,-87.63,4.60,160.63,30.00,73.9,808.2,1390,2.696,39.432590,-3.521291
190.000,33,1,0,2,-96.32,-4.09,164.32,25.00,42.2,1092.1,5109,3.643,39.432590,-3.521291
190.000,34,37,0,38,-98.81,-6.58,166.81,25.00,33.7,1264.8,6634,4.219,31.218511,-10.264208
190.000,34,1,0,2,-108.30,-16.07,169.30,18.00,13.7,2070.5,12900,6.906,31.218511,-10.264208
190.000,35,1,0,2,-97.21,-4.98,162.21,22.00,25.2,1520.1,8472,5.070,54.638222,-2.079185
190.000,35,36,0,37,-103.29,-11.06,164.29,18.00,14.3,2032.2,12457,6.779,54.638222,-2.079185
190.000,35,37,0,38,-110.50,-18.27,171.50,18.00,12.6,2145.7,12991,7.157,54.638222,-2.079185
190.000,36,47,0,48,-94.37,-2.14,162.37,25.00,34.2,1252.4,6867,4.178,64.325172,33.613511
190.000,36,2,0,3,-104.25,-12.02,165.25,18.00,19.2,1770.7,11236,5.906,64.325172,33.613511
190.000,36,36,0,37,-108.19,-15.96,169.19,18.00,11.5,2216.5,15258,7.393,64.325172,33.613511
190.000,36,13,0,14,-108.94,-16.72,169.94,18.00,11.7,2202.3,16124,7.346,64.325172,33.613511
190.000,37,47,0,48,-106.23,-14.00,167.23,18.00,14.2,2041.0,13553,6.808,57.553029,25.754696
190.000,38,1,0,2,-104.59,-12.36,165.59,18.00,17.1,1876.4,11310,6.259,30.841310,10.527324
190.000,38,37,0,38,-106.08,-13.85,167.08,18.00,19.3,1765.1,10649,5.888,30.841310,10.527324
190.000,39,36,0,37,-95.57,-3.34,160.57,22.00,24.7,1538.8,9397,5.133,61.657748,7.729151
190.000,39,2,0,3,-106.04,-13.81,167.04,18.00,16.5,1910.9,11491,6.374,61.657748,7.729151
190.000,39,1,0,2,-108.84,-16.61,169.84,18.00,11.1,2242.7,13591,7.481,61.657748,7.729151
190.000,39,47,0,48,-109.07,-16.84,170.07,18.00,10.3,2299.0,16210,7.669,61.657748,7.729151
190.000,40,1,0,2,-100.16,-7.93,161.16,18.00,19.9,1737.7,9886,5.796,55.569665,-7.235978
190.000,40,37,0,38,-107.45,-15.22,168.45,18.00,10.9,2262.3,13750,7.546,55.569665,-7.235978
190.000,40,36,0,37,-109.08,-16.85,170.08,18.00,16.8,1889.9,11266,6.304,55.569665,-7.235978
190.000,41,37,0,38,-101.97,-9.74,166.97,22.00,27.0,1454.9,8156,4.853,28.817032,-10.265982
190.000,41,1,0,2,-110.30,-18.08,171.30,18.00,10.5,2289.9,14405,7.638,28.817032,-10.265982
190.000,42,36,0,37,-106.80,-14.57,167.80,18.00,13.4,2091.1,14231,6.975,58.586169,17.404471
190.000,42,1,0,2,-107.53,-15.31,168.53,18.00,12.3,2161.7,12599,7.211,58.586169,17.404471
190.000,42,2,0,3,-108.26,-16.03,169.26,18.00,11.3,2228.9,13593,7.435,58.586169,17.404471
190.000,42,47,0,48,-110.01,-17.78,171.01,18.00,11.6,2207.2,15316,7.363,58.586169,17.404471
190.000,43,1,0,2,-102.14,-9.91,163.14,18.00,19.5,1755.8,9884,5.857,54.465882,-10.159121
190.000,43,37,0,38,-106.20,-13.98,167.20,18.00,11.9,2187.9,13165,7.298,54.465882,-10.159121
190.000,43,36,0,37,-107.36,-15.13,168.36,18.00,14.9,1999.1,11989,6.668,54.465882,-10.159121
190.000,44,1,0,2,-97.15,-4.92,162.15,22.00,24.2,1554.5,8791,5.185,55.388932,3.923354
190.000,44,36,0,37,-106.38,-14.15,167.38,18.00,14.1,2046.8,12944,6.827,55.388932,3.923354
190.000,44,37,0,38,-108.89,-16.66,169.89,18.00,10.3,2301.5,13900,7.677,55.388932,3.923354
190.000,45,37,0,38,-104.16,-11.93,165.16,18.00,18.9,1785.2,10788,5.955,31.677042,-18.551089
190.000,46,1,0,2,-104.22,-11.99,165.22,18.00,16.0,1933.9,11076,6.451,49.368751,-17.910716
190.000,46,37,0,38,-107.10,-14.87,168.10,18.00,15.0,1993.7,11479,6.650,49.368751,-17.910716
190.000,47,37,0,38,-105.34,-13.11,166.34,18.00,15.6,1956.8,11977,6.527,25.642795,7.591179
190.000,47,0,0,1,-109.32,-17.09,170.32,18.00,14.3,2037.3,12142,6.796,25.642795,7.591179
190.000,48,37,0,38,-105.80,-13.57,166.80,18.00,17.6,1848.3,11273,6.165,29.205304,10.243703
190.000,48,1,0,2,-110.18,-17.95,171.18,18.00,14.4,2029.7,12368,6.770,29.205304,10.243703
190.000,49,48,0,49,-107.37,-15.15,168.37,18.00,11.4,2225.9,13435,7.425,39.183387,33.776815
195.000,0,47,0,48,-92.05,0.18,160.05,25.00,39.3,1144.4,5816,3.817,64.887392,35.953442
195.000,0,13,0,14,-103.90,-11.67,164.90,18.00,13.0,2113.8,15288,7.051,64.887392,35.953442
195.000,0,2,0,3,-107.41,-15.18,168.41,18.00,19.2,1770.2,11374,5.905,64.887392,35.953442
195.000,0,36,0,37,-110.99,-18.76,171.99,18.00,10.8,2263.8,15470,7.551,64.887392,35.953442
195.000,1,36,0,37,-91.68,0.55,159.68,25.00,49.1,992.9,4092,3.312,64.964965,-5.839879
195.000,1,57,0,58,-104.90,-12.67,165.90,18.00,12.8,2130.5,15488,7.107,64.964965,-5.839879
195.000,1,2,0,3,-105.74,-13.51,166.74,18.00,19.7,1746.3,11118,5.825,64.964965,-5.839879
195.000,2,47,0,48,-99.77,-7.54,164.77,22.00,26.9,1458.3,8732,4.864,62.415955,30.783913
195.000,2,2,0,3,-104.25,-12.03,165.25,18.00,15.8,1946.5,12295,6.493,62.415955,30.783913
195.000,2,36,0,37,-106.37,-14.14,167.37,18.00,11.2,2239.9,15604,7.472,62.415955,30.783913
195.000,3,37,0,38,-99.61,-7.39,164.61,22.00,20.3,1719.6,10198,5.736,34.303764,12.092358
195.000,3,1,0,2,-102.05,-9.82,167.05,22.00,22.0,1645.7,9709,5.490,34.303764,12.092358
195.000,4,47,0,48,-99.12,-6.89,164.12,22.00,24.1,1560.3,9706,5.205,62.618105,26.779285
195.000,4,36,0,37,-104.04,-11.81,165.04,18.00,13.6,2076.1,14215,6.925,62.618105,26.779285
195.000,4,2,0,3,-106.94,-14.71,167.94,18.00,17.0,1881.8,11563,6.277,62.618105,26.779285
195.000,7,37,0,38,-87.22,5.01,158.22,28.00,53.5,943.3,3488,3.146,32.902036,-2.622221
195.000,7,1,0,2,-100.01,-7.78,165.01,22.00,22.5,1623.6,9397,5.416,32.902036,-2.622221
195.000,8,1,0,2,-98.70,-6.47,163.70,22.00,22.5,1624.7,9305,5.419,56.332579,4.752331
195.000,8,36,0,37,-107.56,-15.33,168.56,18.00,16.0,1938.4,12225,6.466,56.332579,4.752331
195.000,9,1,0,2,-100.90,-8.67,165.90,22.00,20.8,1695.7,9443,5.656,49.961199,19.638143
195.000,10,1,0,2,-91.73,0.49,159.73,25.00,40.1,1129.6,5425,3.768,42.845380,-6.672527
195.000,10,37,0,38,-92.49,-0.27,160.49,25.00,44.8,1052.1,4606,3.509,42.845380,-6.672527
195.000,11,37,0,38,-99.54,-7.31,164.54,22.00,27.2,1449.9,7774,4.836,43.910992,-14.193523
195.000,11,1,0,2,-100.70,-8.48,165.70,22.00,22.5,1624.5,9361,5.419,43.910992,-14.193523
